,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
4384,22.0,103.0,79.3,62.6,117.1,98.0,normal,53.9
4385,19.0,108.0,79.6,64.2,118.7,100.0,normal,54.4
4386,16.0,109.0,79.3,62.7,116.6,98.6,normal,53.0
4387,16.0,104.0,78.6,62.7,117.7,100.0,normal,53.8
4388,18.0,106.0,78.7,63.9,118.5,100.0,normal,55.1
4389,17.0,103.0,78.1,63.4,118.1,99.0,normal,54.8
4390,21.0,106.0,77.5,64.9,117.3,100.0,normal,53.2
4391,19.0,86.0,78.6,64.0,118.6,98.0,normal,54.1
4392,20.0,103.0,76.9,64.8,117.9,98.5,normal,55.4
4393,22.0,102.0,78.9,62.9,117.7,100.0,normal,53.5
4394,24.0,104.0,78.0,62.5,118.5,100.0,normal,53.4
4395,21.0,88.0,78.3,65.4,118.1,99.0,normal,55.9
4396,21.0,94.0,80.4,64.1,115.6,99.0,normal,56.4
4397,23.0,94.0,79.0,61.9,117.5,100.0,normal,52.8
4398,20.0,103.0,77.3,65.0,117.9,97.0,normal,53.5
4399,27.0,106.0,77.6,62.6,116.4,93.0,normal,54.4
4400,23.0,128.0,78.3,62.1,118.7,95.0,normal,52.8
4401,21.0,126.0,77.1,62.6,117.7,99.0,normal,54.9
4402,27.0,133.0,78.2,64.2,116.5,84.0,normal,54.0
4403,16.0,91.6,76.9,63.3,118.5,97.1,normal,54.0
4404,22.0,127.0,81.2,63.5,118.0,97.0,normal,53.7
4405,28.0,109.0,79.2,64.1,118.2,97.0,normal,53.5
4406,24.0,120.0,76.5,64.4,116.1,97.0,normal,53.6
4407,20.0,91.5,78.6,63.1,115.3,99.0,normal,52.0
4408,26.0,92.0,79.3,63.0,118.1,95.0,normal,56.8
4409,25.0,107.0,78.0,63.1,117.1,97.0,normal,54.8
4410,26.0,114.0,77.6,64.1,117.3,95.0,normal,54.5
4411,24.0,110.0,79.0,64.5,116.7,97.0,normal,54.6
4412,13.0,93.0,77.8,63.9,117.3,97.5,normal,54.0
4413,21.8,91.3,77.9,62.6,117.3,98.0,normal,54.3
4414,16.0,97.0,79.4,62.6,118.5,100.0,normal,53.7
4415,26.0,115.0,76.9,65.5,117.3,94.0,normal,55.8
4416,21.3,90.6,80.3,63.2,118.6,100.0,normal,53.1
4417,20.5,92.5,57.0,48.0,73.0,97.0,normal,25.0
4418,26.0,128.0,78.8,63.1,118.2,95.0,normal,54.6
4419,16.0,96.0,89.0,79.0,105.0,100.0,normal,26.0
4420,24.0,87.0,79.0,63.8,118.0,98.0,normal,52.4
4421,20.0,112.0,77.9,63.5,118.7,96.0,normal,54.7
4422,22.0,129.0,80.1,63.6,118.2,97.0,normal,54.0
4423,22.0,91.3,78.8,63.0,118.4,96.7,normal,54.3
4424,25.0,113.0,78.5,63.4,117.6,95.0,normal,54.6
4425,28.0,119.0,76.1,63.7,116.6,96.0,normal,55.9
4426,29.0,112.0,78.9,62.8,118.7,97.0,normal,54.2
4427,33.0,114.0,78.1,64.5,118.4,93.0,normal,54.8
4428,29.0,111.0,78.5,64.4,117.7,96.0,normal,55.1
4429,36.0,111.0,79.4,63.0,117.0,96.0,normal,53.7
4430,30.0,104.0,80.4,61.9,119.3,96.0,normal,54.5
4431,36.0,109.0,78.7,62.7,117.1,95.0,normal,55.3
4432,27.0,107.0,80.6,61.5,115.6,95.0,normal,54.8
4433,25.0,103.0,78.4,63.9,115.6,96.0,normal,55.2
4434,32.0,108.0,78.0,65.4,117.2,96.0,normal,54.2
4435,35.0,113.0,79.9,63.4,118.0,95.0,normal,55.7
4436,30.0,117.0,78.5,63.1,118.0,98.1,normal,54.5
4437,23.0,113.0,78.5,63.3,118.2,88.0,normal,53.8
4438,26.0,119.0,79.4,64.0,118.3,95.0,normal,53.2
4439,23.0,120.0,79.0,63.0,117.1,97.4,normal,53.9
4440,24.0,119.0,80.3,62.8,118.2,94.7,normal,54.2
4441,22.0,116.0,80.1,62.4,118.4,96.0,normal,54.6
4442,22.0,118.0,79.0,64.5,119.1,95.3,normal,52.4
4443,19.0,121.0,78.4,63.9,119.6,96.9,normal,54.0
4444,28.0,116.0,78.9,63.6,119.4,94.0,normal,54.0
4445,30.0,126.0,79.7,63.9,118.0,95.7,normal,57.0
4446,25.0,134.0,80.7,63.8,120.4,96.0,normal,54.6
4447,23.0,113.0,78.2,63.9,116.4,97.4,normal,53.7
4448,22.0,106.0,79.7,63.3,119.3,96.3,normal,53.7
4449,23.0,110.0,79.1,61.3,117.5,95.1,normal,52.8
4450,26.0,113.0,78.5,65.7,119.2,96.9,normal,53.8
4451,20.0,110.0,78.2,63.0,118.5,96.9,normal,52.8
4452,22.0,105.0,79.6,62.7,117.0,94.0,normal,54.0
4453,19.6,91.8,77.8,63.0,118.2,92.0,normal,55.3
4454,20.2,92.8,78.3,64.4,118.5,96.0,normal,54.3
4455,26.0,113.0,79.2,65.1,117.4,96.6,normal,54.3
4456,19.9,91.7,79.0,64.4,119.1,97.0,normal,54.1
4457,30.0,122.0,79.5,62.8,117.6,96.0,normal,56.9
4458,20.8,92.2,77.7,63.0,119.2,95.0,normal,55.7
4459,24.0,82.0,79.2,63.3,117.3,92.0,normal,54.3
4460,23.0,76.0,77.3,63.1,119.4,96.0,normal,53.7
4461,23.0,70.0,79.5,63.5,116.5,97.0,normal,52.8
4462,20.0,73.0,78.7,63.7,117.3,98.0,normal,54.5
4463,25.0,84.0,78.8,63.0,118.9,97.5,normal,56.4
4464,18.0,80.0,80.2,63.4,118.3,98.0,normal,53.9
4465,21.0,73.0,79.1,61.7,118.1,97.0,normal,54.5
4466,23.0,75.0,79.8,62.5,117.3,97.0,normal,56.0
4467,19.2,120.0,76.5,64.2,119.1,94.0,normal,55.9
4468,25.0,79.0,77.9,62.6,116.8,99.0,normal,54.6
4469,22.0,72.0,79.0,63.2,117.7,95.0,normal,55.0
4470,22.0,79.0,80.5,63.7,118.4,91.0,normal,54.3
4471,24.0,85.0,78.4,63.8,118.2,96.0,normal,53.7
4472,25.0,83.0,78.3,64.5,116.4,94.0,normal,53.4
4473,24.0,74.0,78.0,63.8,117.0,91.0,normal,52.5
4474,28.0,127.0,79.5,64.7,118.1,97.4,normal,55.4
4475,31.0,91.0,77.7,62.3,118.2,94.0,normal,54.9
4476,28.0,91.0,79.6,63.9,117.7,97.0,normal,54.2
4477,33.0,98.0,78.6,61.4,118.3,98.0,normal,56.5
4478,25.0,84.0,77.1,63.3,118.6,98.0,normal,54.7
4479,21.0,91.1,77.9,62.6,117.0,96.4,normal,54.9
4480,20.7,96.0,79.0,63.7,115.8,94.5,normal,55.3
4481,21.8,92.5,78.5,62.2,118.0,97.0,normal,54.9
4482,31.0,91.0,78.0,63.9,119.8,98.1,normal,53.9
4483,20.4,91.2,80.6,64.6,118.9,94.0,normal,53.7
4484,19.8,89.0,78.3,63.7,119.8,95.4,normal,55.1
4485,40.0,126.0,78.8,63.6,116.8,96.7,normal,54.8
4486,24.0,117.0,77.7,63.9,119.1,96.0,normal,56.0
4487,22.0,84.0,79.7,63.9,116.9,89.0,normal,55.5
4488,22.0,77.0,77.4,63.9,118.2,90.0,normal,54.7
4489,23.0,83.0,80.1,61.3,117.9,91.0,normal,53.3
4490,21.0,83.0,79.2,63.0,115.6,84.0,normal,55.2
4491,22.0,77.0,77.4,64.7,117.6,90.0,normal,54.0
4492,21.0,85.0,79.8,63.4,118.4,83.0,normal,55.8
4493,21.0,78.0,78.1,62.1,117.4,92.0,normal,54.6
4494,21.0,97.0,78.3,64.1,118.7,89.0,normal,54.7
4495,30.0,87.0,78.5,62.5,117.6,88.0,normal,54.2
4496,22.0,75.0,79.1,64.1,118.3,100.0,normal,51.9
4497,23.0,90.0,79.3,60.6,118.3,93.0,normal,55.1
4498,28.0,93.0,80.7,63.9,118.2,89.0,normal,53.6
4499,26.0,87.0,78.0,62.8,119.1,95.0,normal,55.0
4500,31.0,76.0,78.6,64.5,118.4,97.0,normal,55.0
4501,28.0,113.0,78.1,61.9,118.6,86.0,normal,55.2
4502,21.0,83.0,80.2,63.1,117.0,90.0,normal,53.4
4503,20.0,80.0,78.4,62.1,118.3,97.0,normal,53.2
4504,15.0,76.0,78.5,64.3,118.7,98.0,normal,54.1
4505,18.0,75.0,80.3,62.8,117.7,99.0,normal,54.5
4506,18.0,73.0,79.1,62.3,118.0,99.0,normal,54.1
4507,16.0,95.0,78.6,63.3,117.9,96.0,normal,53.1
4508,20.9,91.9,78.1,64.4,117.4,94.0,normal,54.9
4509,24.0,83.0,78.2,62.9,117.5,97.1,normal,54.7
4510,21.4,91.1,79.1,64.9,117.0,88.0,normal,55.5
4511,25.0,110.0,78.5,63.3,118.9,96.0,normal,55.0
4512,30.0,118.0,77.1,63.4,118.5,96.0,normal,54.9
4513,13.0,117.0,78.7,63.9,118.7,99.0,normal,54.5
4514,13.0,110.0,77.3,64.1,118.4,99.0,normal,54.4
4515,16.0,109.0,79.4,62.4,119.1,99.0,normal,53.1
4516,19.0,106.0,77.9,63.8,118.1,98.0,normal,55.3
4517,17.0,108.0,77.7,64.7,117.2,98.0,normal,53.6
4518,20.0,109.0,79.7,65.4,119.4,96.0,normal,54.3
4519,22.0,116.0,79.0,64.8,117.1,100.0,normal,54.0
4520,22.0,119.0,77.5,64.0,118.4,96.0,normal,54.3
4521,24.0,121.0,79.6,62.7,117.0,95.0,normal,52.5
4522,23.0,118.0,77.5,63.7,119.6,97.0,normal,54.4
4523,27.0,117.0,79.2,63.8,117.8,94.0,normal,53.5
4524,25.0,116.0,77.6,63.9,117.6,95.0,normal,52.4
4525,25.0,122.0,78.4,62.2,117.2,98.0,normal,54.2
4526,21.0,117.0,77.0,62.5,120.1,97.0,normal,54.0
4527,20.0,103.0,78.6,63.8,118.3,98.0,normal,55.5
4528,17.0,103.0,74.0,64.0,117.0,98.0,normal,54.3
4529,22.0,109.0,79.5,63.6,117.7,97.0,normal,55.8
4530,22.0,102.0,78.4,64.6,117.4,95.0,normal,53.0
4531,22.0,93.0,78.7,63.3,116.5,99.0,normal,55.1
4532,22.0,97.0,79.1,64.0,118.7,100.0,normal,54.5
4533,22.0,99.0,78.6,63.3,117.5,100.0,normal,55.0
4534,22.0,29.0,78.1,62.7,119.7,98.0,normal,56.2
4535,22.0,116.0,80.6,63.2,118.2,96.0,normal,53.8
4536,22.0,109.0,80.6,61.3,118.8,97.0,normal,54.2
4537,22.0,101.0,77.7,64.1,117.4,99.0,normal,53.0
4538,22.0,115.0,77.8,64.5,119.2,100.0,normal,55.9
4539,22.0,112.0,78.8,64.0,118.3,96.0,normal,53.5
4540,22.0,112.0,79.8,62.8,118.5,96.0,normal,53.0
4541,22.0,115.0,77.5,63.7,117.8,99.0,normal,53.3
4542,20.0,127.0,79.7,60.9,118.6,98.0,normal,54.4
4543,19.0,122.0,79.4,62.6,118.8,98.0,normal,54.0
4544,19.0,122.0,79.4,62.3,119.0,96.0,normal,55.3
4545,18.0,123.0,79.3,63.1,117.4,97.0,normal,52.7
4546,21.0,127.0,80.1,64.4,116.9,97.0,normal,55.0
4547,19.0,126.0,79.7,64.4,119.6,97.0,normal,55.3
4548,17.0,126.0,79.6,64.2,118.0,95.0,normal,56.7
4549,21.0,126.0,79.0,62.3,115.4,96.0,normal,54.5
4550,20.0,126.0,80.3,61.9,117.7,96.0,normal,55.0
4551,20.0,121.0,77.8,62.5,116.5,100.0,normal,54.4
4552,16.0,126.0,78.6,63.2,117.8,98.0,normal,52.6
4553,14.0,127.0,79.0,64.8,118.2,98.0,normal,54.0
4554,20.3,92.1,79.6,65.0,106.0,98.7,normal,41.0
4555,20.5,92.0,77.8,64.8,116.8,83.0,normal,54.6
4556,19.0,109.0,80.0,63.2,118.6,97.1,normal,55.3
4557,20.0,110.0,80.2,63.2,116.3,100.0,normal,54.2
4558,18.0,93.0,78.3,63.6,118.3,98.0,normal,53.4
4559,18.0,106.0,-22.0,62.4,118.4,95.3,normal,54.7
4560,22.0,92.0,-23.0,64.0,117.4,99.0,normal,54.8
4561,22.0,80.0,0.0,63.9,116.7,99.0,normal,53.0
4562,22.0,79.0,22.0,64.1,117.8,99.0,normal,54.3
4563,20.0,80.0,27.0,63.2,117.0,99.0,normal,54.1
4564,22.0,88.0,28.0,63.5,117.2,98.0,normal,55.3
4565,22.0,81.0,28.0,61.3,117.4,99.0,normal,54.3
4566,22.0,80.0,28.0,64.1,117.8,99.0,normal,55.5
4567,22.0,80.0,29.0,63.0,116.8,99.0,normal,54.7
4568,22.0,80.0,29.0,63.8,116.7,99.0,normal,54.7
4569,18.0,85.0,29.0,64.4,117.0,99.0,normal,54.8
4570,18.0,80.0,29.0,63.0,116.4,100.0,normal,55.9
4571,20.0,80.0,29.0,64.6,117.6,99.0,normal,54.0
4572,20.0,103.0,79.0,62.4,116.6,100.0,normal,53.0
4573,19.1,91.6,78.3,63.2,118.6,100.0,normal,54.2
4574,18.0,107.0,77.5,64.0,117.9,100.0,normal,53.8
4575,18.0,83.0,29.0,64.3,117.1,99.0,normal,54.4
4576,18.0,115.0,78.6,64.0,119.5,100.0,normal,54.9
4577,18.0,90.0,79.9,65.5,116.4,96.2,normal,53.5
4578,18.0,113.0,78.3,63.7,118.1,95.7,normal,54.6
4579,18.0,114.0,78.2,64.5,119.3,100.0,normal,57.0
4580,22.0,80.0,28.0,63.5,118.1,99.0,normal,53.9
4581,18.0,95.0,78.0,63.8,115.6,97.4,normal,55.2
4582,20.0,96.0,80.7,64.1,118.1,95.0,normal,54.8
4583,18.0,95.0,81.4,62.6,114.5,96.0,normal,53.7
4584,18.0,90.0,79.8,63.3,119.0,97.5,normal,53.7
4585,21.3,93.3,79.7,61.7,116.9,95.0,normal,53.7
4586,18.0,89.0,78.7,63.9,118.2,99.0,normal,53.3
4587,22.0,90.0,80.8,62.5,117.6,99.0,normal,53.3
4588,18.0,94.0,80.0,63.9,118.3,99.0,normal,55.5
4589,15.0,64.0,77.9,64.2,117.7,98.0,normal,56.0
4590,19.0,67.0,78.1,63.2,118.7,100.0,normal,54.3
4591,18.0,105.0,79.0,64.5,117.1,99.0,normal,56.6
4592,18.0,105.0,78.2,63.1,116.9,98.0,normal,55.6
4593,27.0,120.0,77.4,63.0,115.4,89.0,normal,54.0
4594,18.0,119.0,77.9,63.5,117.4,98.0,normal,52.4
4595,17.0,118.0,78.6,63.4,117.6,98.0,normal,53.1
4596,22.0,120.0,78.5,63.7,116.9,97.0,normal,54.4
4597,28.0,122.0,77.6,62.4,118.2,97.0,normal,56.8
4598,16.0,101.0,79.0,62.9,116.2,97.0,normal,53.9
4599,24.0,134.0,79.4,62.5,117.0,97.0,normal,54.4
4600,17.0,105.0,77.8,63.0,117.1,96.0,normal,55.0
4601,17.0,111.0,79.2,63.7,118.4,95.0,normal,55.3
4602,22.0,115.0,76.5,63.4,118.0,95.0,normal,55.3
4603,21.0,110.0,78.9,62.2,117.0,96.0,normal,54.3
4604,21.0,129.0,79.0,63.5,116.8,97.0,normal,55.7
4605,23.0,124.0,75.6,63.6,118.2,97.0,normal,53.1
4606,25.0,105.0,80.2,62.0,118.7,98.0,normal,54.8
4607,26.0,90.0,77.3,61.4,119.2,97.0,normal,54.9
4608,27.0,106.0,79.0,63.4,116.5,98.0,normal,53.2
4609,28.0,92.0,78.6,63.0,118.1,96.0,normal,56.0
4610,25.0,89.0,79.1,62.3,117.2,98.0,normal,54.2
4611,16.0,89.0,80.6,64.0,116.8,98.0,normal,55.0
4612,25.0,90.0,78.7,64.7,118.9,100.0,normal,54.6
4613,19.0,88.0,78.8,62.3,117.2,97.0,normal,56.2
4614,21.0,89.0,77.5,61.9,117.9,97.0,normal,56.6
4615,19.0,75.0,79.7,65.4,116.8,96.0,normal,53.8
4616,21.0,68.0,80.5,61.9,118.4,97.0,normal,51.9
4617,26.0,72.0,78.3,61.5,118.2,97.0,normal,56.9
4618,23.0,66.0,77.9,61.8,120.2,97.0,normal,55.8
4619,15.0,74.0,77.0,63.9,117.5,99.0,normal,56.5
4620,16.0,62.0,78.5,62.8,117.5,97.0,normal,55.4
4621,14.0,62.0,77.6,62.7,118.1,98.0,normal,55.2
4622,21.0,63.0,79.3,64.4,117.4,100.0,normal,53.4
4623,20.0,80.0,80.1,62.5,118.5,98.0,normal,55.1
4624,25.0,73.0,78.5,63.3,119.1,98.0,normal,57.8
4625,14.0,68.0,80.3,63.8,116.6,97.0,normal,54.7
4626,26.0,69.0,79.6,62.8,116.8,98.0,normal,53.9
4627,13.0,66.0,78.7,65.1,118.2,97.0,normal,53.5
4628,25.0,67.0,77.6,64.2,118.7,99.0,normal,53.1
4629,21.0,88.0,78.8,65.1,117.4,98.0,normal,55.0
4630,19.0,104.0,77.7,63.2,117.5,97.0,normal,54.9
4631,19.4,91.8,77.0,62.9,117.5,97.0,normal,55.0
4632,21.0,90.0,78.4,62.9,117.7,98.1,normal,55.1
4633,20.0,70.0,79.1,62.8,118.1,99.0,normal,54.5
4634,17.0,70.0,78.8,63.9,116.3,97.0,normal,54.5
4635,28.0,91.0,78.0,64.9,116.7,98.0,normal,56.4
4636,10.0,70.0,79.1,64.7,118.1,98.0,normal,55.5
4637,27.0,72.0,78.7,63.9,117.1,95.0,normal,55.4
4638,25.0,70.0,77.7,64.9,119.6,97.0,normal,53.9
4639,22.0,70.0,79.6,63.3,118.7,96.0,normal,54.3
4640,19.0,70.0,80.1,63.6,116.6,97.0,normal,55.0
4641,23.0,70.0,78.6,64.4,117.6,97.0,normal,54.2
4642,17.0,70.0,76.9,64.7,116.5,97.0,normal,53.4
4643,13.0,71.0,78.6,64.2,117.7,98.0,normal,54.9
4644,14.0,70.0,79.4,64.8,118.2,97.0,normal,54.1
4645,20.0,75.0,77.5,63.2,115.9,99.0,normal,54.4
4646,12.0,70.0,78.3,64.3,117.2,98.0,normal,53.5
4647,28.0,71.0,79.0,62.9,119.5,98.0,normal,54.1
4648,14.0,71.0,79.9,64.2,119.2,98.0,normal,54.8
4649,17.0,74.0,80.4,62.4,118.3,98.0,normal,56.0
4650,14.0,71.0,76.8,61.4,116.2,100.0,normal,54.0
4651,27.0,104.0,79.8,63.2,119.1,97.0,normal,53.6
4652,21.0,94.0,78.2,64.2,117.6,96.0,normal,52.5
4653,22.0,114.0,78.8,63.7,119.0,96.0,normal,55.7
4654,20.0,99.0,80.1,63.7,118.4,97.0,normal,54.3
4655,27.0,101.0,78.3,64.2,118.0,98.0,normal,54.4
4656,25.0,95.0,80.4,63.6,119.0,97.0,normal,55.3
4657,23.0,70.0,79.9,63.8,119.4,99.0,normal,55.2
4658,20.0,71.0,78.3,64.9,119.1,95.9,normal,56.3
4659,12.0,70.0,79.3,62.6,117.4,98.0,normal,54.7
4660,11.0,70.0,79.0,63.2,117.4,98.0,normal,55.1
4661,13.0,70.0,76.9,64.7,119.7,97.0,normal,54.4
4662,23.0,70.0,77.4,63.2,118.1,99.0,normal,55.2
4663,22.0,70.0,77.2,64.1,117.5,98.0,normal,53.8
4664,16.0,73.0,78.7,63.3,116.6,98.0,normal,55.4
4665,20.0,72.0,79.3,63.8,118.9,98.0,normal,55.3
4666,22.0,73.0,79.8,63.1,120.2,97.0,normal,55.4
4667,20.0,113.0,78.8,64.8,119.1,95.0,normal,56.2
4668,15.0,109.0,79.0,64.2,117.4,97.0,normal,53.2
4669,17.0,100.0,78.9,63.7,117.5,99.0,normal,53.2
4670,19.0,114.0,79.1,63.9,118.8,99.0,normal,54.7
4671,15.0,123.0,77.7,63.1,117.0,96.0,normal,54.1
4672,20.0,128.0,78.3,62.6,117.1,99.0,normal,55.2
4673,13.0,112.0,78.8,63.0,117.5,97.0,normal,54.6
4674,21.0,118.0,78.2,64.3,119.1,96.0,normal,53.9
4675,15.0,117.0,79.3,64.1,119.6,97.0,normal,55.9
4676,22.0,115.0,77.2,63.7,118.0,98.0,normal,53.9
4677,16.0,110.0,78.6,63.2,116.8,98.0,normal,53.5
4678,15.0,136.0,80.6,64.5,118.5,97.0,normal,54.7
4679,15.0,105.0,79.8,63.7,118.0,97.0,normal,54.2
4680,18.0,108.0,77.6,64.3,117.8,98.0,normal,55.5
4681,15.0,100.0,79.7,63.6,117.2,99.0,normal,53.7
4682,14.0,100.0,79.8,62.3,117.8,98.0,normal,55.0
4683,14.0,104.0,76.4,63.7,117.3,98.0,normal,55.1
4684,15.0,113.0,79.4,63.6,115.7,97.0,normal,54.8
4685,18.0,96.0,77.4,65.3,117.4,95.0,normal,54.7
4686,21.0,103.0,79.1,62.6,119.4,97.0,normal,53.5
4687,23.0,120.0,78.5,63.5,116.8,96.0,normal,53.0
4688,17.0,128.0,77.7,62.8,116.6,94.0,normal,53.8
4689,16.0,99.0,77.8,64.3,117.9,97.0,normal,53.6
4690,20.0,93.0,78.9,63.1,116.7,98.0,normal,53.8
4691,16.0,103.0,77.8,63.8,117.5,98.0,normal,55.2
4692,21.0,141.0,79.4,62.3,116.9,97.0,normal,55.6
4693,17.0,70.0,78.6,63.1,118.2,96.0,normal,54.0
4694,24.0,70.0,79.5,64.3,115.9,97.3,normal,53.5
4695,16.0,70.0,79.3,64.1,118.0,100.0,normal,54.1
4696,22.0,71.0,79.6,62.1,116.6,99.0,normal,54.6
4697,15.0,70.0,77.8,62.6,118.6,96.0,normal,55.1
4698,15.0,70.0,81.0,64.3,115.9,100.0,normal,54.7
4699,16.0,70.0,80.0,62.4,117.8,100.0,normal,54.0
4700,28.0,70.0,78.3,61.6,117.3,100.0,normal,56.8
4701,18.0,70.0,78.0,64.5,118.2,97.0,normal,55.6
4702,21.0,71.0,78.8,63.9,118.4,100.0,normal,54.2
4703,17.0,82.0,81.4,64.8,116.0,98.0,normal,54.9
4704,20.0,91.4,78.5,63.4,117.1,100.0,normal,54.3
4705,20.4,92.4,78.3,64.9,119.0,97.0,normal,55.2
4706,15.0,130.0,79.6,62.8,117.9,97.3,normal,53.0
4707,20.5,91.1,79.4,62.2,119.1,98.0,normal,54.2
4708,22.0,103.0,78.5,64.3,116.8,98.0,normal,55.8
4709,18.0,91.8,76.7,62.4,118.2,98.3,normal,55.6
4710,13.0,109.0,79.6,64.5,117.8,97.6,normal,54.2
4711,21.0,89.9,80.8,63.3,119.2,97.0,normal,53.0
4712,11.0,86.0,78.9,62.6,118.9,96.6,normal,53.5
4713,19.6,91.4,79.1,63.0,117.8,97.0,normal,54.3
4714,30.0,120.0,79.4,64.2,118.8,94.0,normal,54.7
4715,14.0,70.0,79.5,63.9,116.5,98.0,normal,54.3
4716,18.0,103.0,78.4,64.0,115.3,96.2,normal,54.2
4717,15.0,99.0,77.6,63.9,115.5,100.0,normal,56.0
4718,13.0,94.0,78.7,62.7,118.0,100.0,normal,55.2
4719,13.0,102.0,77.8,63.3,115.8,100.0,normal,54.8
4720,18.0,102.0,78.2,62.0,117.0,96.5,normal,54.9
4721,20.0,109.0,78.4,64.1,116.6,100.0,normal,56.2
4722,20.0,113.0,79.0,64.5,117.1,100.0,normal,54.2
4723,20.0,110.0,78.0,64.1,116.8,100.0,normal,54.7
4724,20.0,113.0,79.7,63.6,119.0,100.0,normal,54.5
4725,20.0,109.0,79.9,63.5,116.8,100.0,normal,55.1
4726,20.0,106.0,78.4,64.7,119.0,100.0,normal,54.7
4727,20.0,108.0,80.1,64.0,117.7,100.0,normal,54.4
4728,20.0,107.0,78.6,62.6,118.2,100.0,normal,56.2
4729,20.0,126.0,76.9,62.8,119.0,99.0,normal,54.0
4730,20.0,119.0,80.3,63.1,118.0,98.7,normal,54.1
4731,19.0,118.0,78.1,64.2,118.0,98.5,normal,54.2
4732,20.0,142.0,78.1,63.3,118.1,96.4,normal,55.1
4733,20.0,135.0,78.4,62.5,118.5,100.0,normal,56.5
4734,20.0,125.0,78.4,59.6,117.9,100.0,normal,55.0
4735,20.0,120.0,79.6,64.1,117.4,98.4,normal,53.8
4736,20.0,118.0,78.3,61.1,117.8,100.0,normal,55.5
4737,20.0,133.0,77.8,63.5,118.7,99.0,normal,55.5
4738,28.0,156.0,77.9,62.3,118.1,100.0,normal,53.1
4739,33.0,117.0,78.5,61.6,117.7,100.0,normal,55.2
4740,12.0,125.0,78.8,63.0,119.3,98.5,normal,54.2
4741,20.0,115.0,78.3,62.7,116.6,100.0,normal,55.2
4742,20.0,117.0,78.8,63.4,117.3,98.0,normal,55.7
4743,21.0,137.0,78.6,63.5,116.4,96.7,normal,54.8
4744,19.0,115.0,78.1,61.6,118.6,98.0,normal,53.5
4745,20.0,111.0,77.9,62.8,116.8,98.0,normal,53.7
4746,20.8,115.0,79.3,62.9,118.2,98.0,normal,55.9
4747,20.0,120.0,79.4,63.0,118.0,97.0,normal,54.4
4748,20.0,115.0,78.3,62.2,117.7,97.0,normal,52.3
4749,20.0,111.0,78.6,63.8,116.6,98.4,normal,53.4
4750,19.9,110.0,79.3,64.7,118.9,97.0,normal,54.9
4751,31.0,115.0,79.7,62.0,118.0,93.0,normal,55.7
4752,20.0,101.0,78.0,62.3,118.6,100.0,normal,52.1
4753,22.0,109.0,78.7,63.8,117.2,100.0,normal,53.5
4754,19.0,115.0,78.7,64.3,119.7,96.4,normal,55.4
4755,5.0,111.0,77.4,63.1,117.2,99.0,normal,54.5
4756,22.0,108.0,79.6,63.7,117.8,99.0,normal,56.1
4757,16.0,98.0,78.3,63.4,118.1,99.0,normal,55.2
4758,6.0,93.0,78.3,64.2,116.4,100.0,normal,55.1
4759,18.7,86.0,80.0,64.9,118.2,96.9,normal,54.5
4760,20.1,90.0,78.3,63.1,118.7,96.4,normal,55.6
4761,20.6,91.0,76.0,61.0,104.0,99.0,normal,43.0
4762,4.0,84.0,78.0,61.0,106.0,97.2,normal,45.0
4763,16.0,83.0,57.0,47.0,73.0,97.4,normal,26.0
4764,23.0,89.0,78.0,63.0,104.0,97.5,normal,41.0
4765,20.7,91.5,79.0,62.6,119.7,98.0,normal,54.6
4766,20.0,91.8,78.1,64.3,117.4,96.8,normal,53.6
4767,17.0,91.3,78.6,63.2,117.2,97.5,normal,55.3
4768,14.0,91.3,78.3,63.5,117.7,95.1,normal,53.7
4769,21.7,91.4,80.2,62.9,117.8,100.0,normal,53.9
4770,21.0,99.0,78.5,62.6,117.2,97.4,normal,53.9
4771,20.0,90.1,78.3,62.5,117.1,96.2,normal,54.2
4772,9.0,91.5,77.8,64.2,119.9,96.0,normal,54.1
4773,9.0,91.4,77.9,63.3,118.9,96.4,normal,56.1
4774,20.5,92.6,75.0,60.0,102.0,96.4,normal,42.0
4775,20.6,90.2,78.4,64.1,116.7,99.0,normal,54.1
4776,18.6,91.7,77.1,63.0,118.5,100.0,normal,54.8
4777,18.5,90.0,78.8,62.7,118.5,100.0,normal,54.0
4778,20.9,160.0,79.2,64.6,120.1,97.2,normal,54.4
4779,29.0,93.1,80.5,62.5,117.1,96.8,normal,54.2
4780,18.7,90.1,76.6,65.4,117.0,87.0,normal,54.0
4781,20.4,92.0,79.8,63.4,118.3,100.0,normal,56.3
4782,18.0,100.0,78.0,64.2,118.3,95.9,normal,53.1
4783,21.5,90.8,77.2,64.0,117.7,98.0,normal,56.2
4784,26.0,155.0,80.4,62.7,116.6,95.5,normal,53.6
4785,19.6,91.9,79.2,63.4,116.7,99.0,normal,54.8
4786,19.2,92.2,79.2,61.5,117.4,99.0,normal,55.8
4787,19.7,91.4,78.2,65.9,117.7,100.0,normal,54.0
4788,20.0,98.0,78.2,63.8,117.2,97.0,normal,55.9
4789,21.0,102.0,78.4,64.3,119.2,95.5,normal,56.7
4790,20.1,89.7,78.8,64.9,116.3,100.0,normal,55.1
4791,20.1,92.2,79.2,63.9,118.8,95.0,normal,52.4
4792,33.0,104.0,80.2,63.1,120.7,96.4,normal,53.6
